"lat","lon","obsDt"
60.2,12.100000000000001,"2026-06-21 03:00"
61.2,8.8,"2026-06-20 14:26"
60.5,5.300000000000001,"2026-06-20 14:17"
59.900000000000006,11.200000000000001,"2026-06-20 12:45"
59.5,11.200000000000001,"2026-06-20 12:32"
63.400000000000006,10.5,"2026-06-20 11:15"
63.400000000000006,10.4,"2026-06-20 11:11"
63.800000000000004,11.4,"2026-06-20 10:36"
62.6,11.4,"2026-06-20 10:19"
60,10.600000000000001,"2026-06-20 10:15"
63.400000000000006,10.4,"2026-06-20 10:14"
64,11.5,"2026-06-20 09:32"
59.800000000000004,10.3,"2026-06-20 09:14"
60.1,10.8,"2026-06-20 09:07"
59.900000000000006,10.8,"2026-06-19 21:56"
59.900000000000006,10.700000000000001,"2026-06-19 21:20"
61.400000000000006,7.4,"2026-06-19 20:19"
59.900000000000006,10.8,"2026-06-19 17:43"
60.400000000000006,10.100000000000001,"2026-06-19 15:30"
58,7.5,"2026-06-19 14:56"
58.7,5.5,"2026-06-19 14:13"
61,9.200000000000001,"2026-06-19 13:45"
58.5,6,"2026-06-19 11:25"
59.2,5.2,"2026-06-19 10:14"
60.400000000000006,5.300000000000001,"2026-06-19 10:12"
60.300000000000004,5.2,"2026-06-19 08:45"
60.2,11.100000000000001,"2026-06-19 04:44"
59.900000000000006,11.4,"2026-06-18 23:10"
61.5,9.4,"2026-06-18 21:40"
62.5,6.2,"2026-06-18 15:03"
69.10000000000001,29.200000000000003,"2026-06-18 14:12"
62.300000000000004,5.9,"2026-06-18 12:45"
69.2,29.200000000000003,"2026-06-18 12:40"
61.800000000000004,8.6,"2026-06-18 12:17"
59.7,9.8,"2026-06-18 11:43"
58.1,7.800000000000001,"2026-06-18 10:45"
58.1,7.9,"2026-06-18 09:44"
60,10.600000000000001,"2026-06-18 09:10"
59.5,10.700000000000001,"2026-06-17 18:10"
60.1,10.3,"2026-06-17 11:45"
60.2,10.4,"2026-06-17 10:32"
63.400000000000006,10.4,"2026-06-17 09:11"
59.900000000000006,10.8,"2026-06-17 08:33"
58,7.5,"2026-06-17 08:30"
63.400000000000006,10.5,"2026-06-17 06:33"
57.6,18.3,"2026-06-29 18:55"
64,17.3,"2026-06-29 18:04"
57.6,18.3,"2026-06-29 17:41"
59.300000000000004,18.2,"2026-06-29 17:33"
59.800000000000004,17.7,"2026-06-29 15:47"
60.800000000000004,15,"2026-06-29 15:24"
59.800000000000004,17.6,"2026-06-29 15:17"
55.7,13.200000000000001,"2026-06-29 14:26"
57.2,16.5,"2026-06-29 13:17"
63.800000000000004,20.200000000000003,"2026-06-29 13:06"
55.6,13,"2026-06-29 11:57"
60.800000000000004,14.9,"2026-06-29 11:05"
59.800000000000004,17.6,"2026-06-29 11:02"
63.800000000000004,20.3,"2026-06-29 09:15"
63.800000000000004,20.3,"2026-06-29 08:40"
59.7,17.400000000000002,"2026-06-29 08:16"
59.300000000000004,18.1,"2026-06-29 08:02"
55.400000000000006,12.9,"2026-06-29 08:01"
60,17.8,"2026-06-29 07:54"
56.6,16.5,"2026-06-29 07:05"
59.6,18.1,"2026-06-29 06:41"
60.400000000000006,16.5,"2026-06-29 06:10"
61.6,12.700000000000001,"2026-06-29 01:56"
59.5,18,"2026-06-28 22:23"
59.900000000000006,17.6,"2026-06-28 22:08"
60.800000000000004,15,"2026-06-28 20:44"
57.800000000000004,16.3,"2026-06-28 20:21"
58.300000000000004,12.3,"2026-06-28 20:14"
59.400000000000006,18.400000000000002,"2026-06-28 18:39"
63.300000000000004,18.3,"2026-06-28 18:34"
57.800000000000004,11.600000000000001,"2026-06-28 18:30"
58.7,13.8,"2026-06-28 18:24"
59.2,18.3,"2026-06-28 18:09"
57,12.4,"2026-06-28 15:37"
59.800000000000004,17.6,"2026-06-28 15:30"
55.400000000000006,12.9,"2026-06-28 14:05"
60,18.900000000000002,"2026-06-28 14:03"
59.400000000000006,18.2,"2026-06-28 13:52"
63.2,14.700000000000001,"2026-06-28 13:33"
58.7,17.400000000000002,"2026-06-28 13:18"
60.5,17.7,"2026-06-28 13:10"
56.6,16.400000000000002,"2026-06-28 12:51"
56.6,16.5,"2026-06-28 12:47"
59.2,18.1,"2026-06-28 12:15"
59.6,12.8,"2026-06-28 11:53"
55.6,13,"2026-06-28 11:46"
56.5,12.9,"2026-06-28 11:14"
57.7,12.100000000000001,"2026-06-28 11:09"
56.2,13.200000000000001,"2026-06-28 11:00"
59.300000000000004,18.2,"2026-06-28 10:10"
59.300000000000004,18.1,"2026-06-28 09:47"
58.7,13.8,"2026-06-28 09:42"
60.5,15.5,"2026-06-28 09:30"
59.6,17.900000000000002,"2026-06-28 09:02"
59.300000000000004,18.1,"2026-06-28 08:57"
59.6,17.8,"2026-06-28 07:58"
56.300000000000004,16.400000000000002,"2026-06-28 07:33"
58,19.200000000000003,"2026-06-28 06:49"
59.300000000000004,17.900000000000002,"2026-06-28 06:06"
59.300000000000004,18,"2026-06-28 05:09"
55.400000000000006,12.8,"2026-06-28 04:25"
59.5,13.4,"2026-06-27 20:55"
63.7,20.200000000000003,"2026-06-27 20:38"
59.2,18.3,"2026-06-27 20:13"
59.6,17.7,"2026-06-27 19:15"
58,19.200000000000003,"2026-06-27 18:43"
57.7,12,"2026-06-27 18:37"
59.800000000000004,17.6,"2026-06-27 18:20"
56.2,15.100000000000001,"2026-06-27 18:16"
60.2,17.6,"2026-06-27 18:09"
58.6,16.1,"2026-06-27 18:03"
55.400000000000006,14.100000000000001,"2026-06-27 16:59"
59.800000000000004,16.5,"2026-06-27 16:50"
59.800000000000004,16.400000000000002,"2026-06-27 16:06"
56.7,16.3,"2026-06-27 15:18"
57,12.4,"2026-06-27 14:57"
59.900000000000006,17.900000000000002,"2026-06-27 14:13"
59.900000000000006,17.900000000000002,"2026-06-27 13:10"
55.7,13.5,"2026-06-27 13:00"
57.6,11.9,"2026-06-27 12:16"
58.7,13.9,"2026-06-27 12:10"
59.300000000000004,18,"2026-06-27 11:48"
59.300000000000004,18.3,"2026-06-27 11:29"
59.800000000000004,17.6,"2026-06-27 11:10"
57.300000000000004,18,"2026-06-27 11:10"
59.2,18,"2026-06-27 11:06"
60.2,17.6,"2026-06-27 11:05"
56.2,16.400000000000002,"2026-06-27 11:04"
59.2,18.2,"2026-06-27 11:03"
56.900000000000006,12.4,"2026-06-27 10:52"
57.1,12.200000000000001,"2026-06-27 10:17"
55.800000000000004,13.100000000000001,"2026-06-27 10:10"
55.7,13.600000000000001,"2026-06-27 10:00"
56.5,12.9,"2026-06-27 09:47"
57.1,12.200000000000001,"2026-06-27 09:01"
56.7,12.600000000000001,"2026-06-27 08:58"
55.7,13.3,"2026-06-27 08:55"
61.7,17.1,"2026-06-27 08:22"
55.7,13.4,"2026-06-27 08:08"
55.400000000000006,12.9,"2026-06-27 07:58"
64.5,21.6,"2026-06-27 07:34"
57.1,12.3,"2026-06-27 07:10"
55.7,14.200000000000001,"2026-06-27 07:02"
57.400000000000006,12,"2026-06-27 05:09"
57.900000000000006,13,"2026-06-26 20:39"
55.5,13.4,"2026-06-26 20:00"
57.900000000000006,13,"2026-06-26 19:31"
58.7,13.8,"2026-06-26 17:58"
57.7,18.900000000000002,"2026-06-26 17:48"
60.2,17.6,"2026-06-26 17:07"
59.400000000000006,16,"2026-06-26 17:04"
59.300000000000004,18.2,"2026-06-26 17:01"
58.400000000000006,14.700000000000001,"2026-06-26 15:27"
59.300000000000004,18.1,"2026-06-26 14:52"
58.300000000000004,13.600000000000001,"2026-06-26 14:32"
59.300000000000004,18.1,"2026-06-26 13:22"
59.300000000000004,18.1,"2026-06-26 12:55"
59.5,18.1,"2026-06-26 12:40"
59.300000000000004,18.2,"2026-06-26 12:16"
59.2,15.4,"2026-06-26 12:04"
55.800000000000004,13.5,"2026-06-26 12:02"
58.300000000000004,13.600000000000001,"2026-06-26 11:50"
57.6,11.9,"2026-06-26 11:09"
59,14.8,"2026-06-26 10:28"
59.300000000000004,18.1,"2026-06-26 10:26"
59.300000000000004,18.1,"2026-06-26 10:24"
57.7,12,"2026-06-26 10:22"
57.400000000000006,12,"2026-06-26 10:19"
62.6,15.100000000000001,"2026-06-26 10:15"
59.1,16.400000000000002,"2026-06-26 08:14"
57.7,12,"2026-06-26 07:48"
55.400000000000006,13.8,"2026-06-26 07:45"
57.6,12,"2026-06-26 07:18"
57,12.3,"2026-06-26 07:00"
56,15.700000000000001,"2026-06-26 06:54"
55.6,13,"2026-06-26 06:23"
56.6,16.6,"2026-06-25 21:58"
59.300000000000004,18.1,"2026-06-25 18:51"
57.900000000000006,13.100000000000001,"2026-06-25 18:37"
59.300000000000004,18.1,"2026-06-25 14:45"
59.900000000000006,17.6,"2026-06-25 13:00"
59.300000000000004,18.900000000000002,"2026-06-25 12:35"
57.800000000000004,11.9,"2026-06-25 12:11"
59.800000000000004,17.6,"2026-06-25 12:04"
59.2,17.900000000000002,"2026-06-25 11:53"
56,14.700000000000001,"2026-06-25 11:52"
63.1,18.5,"2026-06-25 10:00"
56.2,12.5,"2026-06-25 09:51"
60.400000000000006,17.6,"2026-06-25 09:33"
59.800000000000004,18.3,"2026-06-25 09:27"
57.1,12.3,"2026-06-25 09:02"
59.300000000000004,17.2,"2026-06-25 06:16"
55.7,13.5,"2026-06-25 05:27"
57.7,12,"2026-06-24 21:56"
58.900000000000006,17.900000000000002,"2026-06-24 21:28"
59.2,17.900000000000002,"2026-06-24 20:10"
59.5,18.2,"2026-06-24 20:00"
63.800000000000004,20.200000000000003,"2026-06-24 18:33"
57.1,12.200000000000001,"2026-06-24 18:32"
56.300000000000004,12.5,"2026-06-24 18:03"
59.300000000000004,17.3,"2026-06-24 17:00"
58.300000000000004,14.8,"2026-06-24 15:47"
59.2,18,"2026-06-24 15:12"
59.900000000000006,17.6,"2026-06-24 14:51"
59.400000000000006,18.3,"2026-06-24 14:21"
59.400000000000006,18.5,"2026-06-24 13:32"
59.2,18.1,"2026-06-24 13:26"
56.1,12.700000000000001,"2026-06-24 13:07"
58.5,15.600000000000001,"2026-06-24 12:42"
59.800000000000004,17.7,"2026-06-24 12:24"
66.8,20.1,"2026-06-24 11:49"
59.400000000000006,18.400000000000002,"2026-06-24 11:30"
59.300000000000004,18.1,"2026-06-24 11:10"
58.7,17,"2026-06-24 10:46"
59.300000000000004,18.2,"2026-06-24 10:10"
58.7,17,"2026-06-24 09:47"
59.2,18.2,"2026-06-24 09:43"
57.5,12.100000000000001,"2026-06-24 09:18"
57.800000000000004,12.200000000000001,"2026-06-24 08:51"
57.1,12.200000000000001,"2026-06-24 08:30"
55.7,14.200000000000001,"2026-06-24 08:05"
58.300000000000004,13.5,"2026-06-24 07:52"
57.2,16.5,"2026-06-24 07:33"
55.800000000000004,14.200000000000001,"2026-06-24 07:14"
55.800000000000004,13.4,"2026-06-24 07:00"
59.5,17.7,"2026-06-24 06:02"
59.300000000000004,18.1,"2026-06-23 21:00"
60.7,15,"2026-06-23 18:23"
56.7,12.9,"2026-06-23 17:51"
62.800000000000004,14.4,"2026-06-23 17:38"
59.300000000000004,18,"2026-06-23 17:09"
59.900000000000006,17.6,"2026-06-23 16:52"
56,14.100000000000001,"2026-06-23 16:47"
55.900000000000006,12.9,"2026-06-23 16:40"
61.900000000000006,12.8,"2026-06-23 16:03"
57.5,11.9,"2026-06-23 15:53"
59.300000000000004,18.1,"2026-06-23 15:34"
57.2,16.5,"2026-06-23 15:08"
59.800000000000004,17.7,"2026-06-23 15:03"
60.7,16.8,"2026-06-23 14:32"
60,24.400000000000002,"2026-06-29 20:50"
60.300000000000004,25.1,"2026-06-29 20:35"
60.2,24.900000000000002,"2026-06-29 20:09"
61.300000000000004,22.400000000000002,"2026-06-29 20:06"
60.1,25,"2026-06-29 18:20"
63.800000000000004,23.1,"2026-06-29 17:21"
60.2,24.900000000000002,"2026-06-29 16:30"
61.2,26,"2026-06-29 14:50"
60.2,25,"2026-06-29 14:50"
61,25.5,"2026-06-29 13:58"
60.300000000000004,24.900000000000002,"2026-06-29 12:23"
60.2,25.1,"2026-06-29 12:06"
60.2,24.8,"2026-06-29 11:38"
60.2,23.700000000000003,"2026-06-29 11:00"
60.400000000000006,23.1,"2026-06-29 10:41"
62.300000000000004,25.700000000000003,"2026-06-29 10:00"
60.1,24.6,"2026-06-29 10:00"
61,26.700000000000003,"2026-06-29 09:50"
59.800000000000004,22.900000000000002,"2026-06-29 09:22"
60.2,25,"2026-06-29 08:03"
60.400000000000006,25.700000000000003,"2026-06-29 07:47"
60.300000000000004,24.1,"2026-06-29 04:57"
64.10000000000001,23.400000000000002,"2026-06-29 04:30"
66.5,25.700000000000003,"2026-06-28 20:56"
60.400000000000006,22.400000000000002,"2026-06-28 20:10"
60.300000000000004,24.900000000000002,"2026-06-28 20:01"
60.6,25,"2026-06-28 19:21"
62.1,25.700000000000003,"2026-06-28 17:08"
62.1,25.700000000000003,"2026-06-28 16:34"
61.2,23.8,"2026-06-28 16:13"
62.1,25.6,"2026-06-28 15:40"
60.2,24.900000000000002,"2026-06-28 15:00"
60.2,25,"2026-06-28 14:00"
60.2,24.8,"2026-06-28 13:53"
61.5,21.700000000000003,"2026-06-28 13:36"
65.10000000000001,25.5,"2026-06-28 12:58"
60.400000000000006,22.400000000000002,"2026-06-28 12:22"
61.7,26.1,"2026-06-28 11:07"
60.400000000000006,22.5,"2026-06-28 10:55"
60.400000000000006,22.400000000000002,"2026-06-28 09:49"
60.300000000000004,24.900000000000002,"2026-06-28 09:23"
66.5,25.8,"2026-06-28 09:17"
60.6,26.5,"2026-06-28 09:14"
61.1,21.3,"2026-06-28 08:48"
61,25.5,"2026-06-28 08:48"
64.5,24.3,"2026-06-28 08:02"
59.800000000000004,23.1,"2026-06-28 07:41"
59.800000000000004,23,"2026-06-28 07:34"
60.2,24.6,"2026-06-28 07:30"
60.2,25,"2026-06-28 07:16"
60.300000000000004,25.1,"2026-06-28 06:41"
61.300000000000004,22.400000000000002,"2026-06-28 06:34"
60.2,25.200000000000003,"2026-06-28 06:05"
64.5,24.3,"2026-06-28 04:42"
61.800000000000004,21.5,"2026-06-28 04:05"
60.800000000000004,21.5,"2026-06-27 21:19"
60.2,24.700000000000003,"2026-06-27 20:24"
60.400000000000006,22.400000000000002,"2026-06-27 19:12"
60.300000000000004,24.1,"2026-06-27 18:29"
60.2,24.900000000000002,"2026-06-27 18:24"
60.2,24.900000000000002,"2026-06-27 17:30"
61.2,25.5,"2026-06-27 16:23"
60.2,24.900000000000002,"2026-06-27 16:02"
60.2,25,"2026-06-27 14:28"
60.300000000000004,22.400000000000002,"2026-06-27 14:14"
60.2,25,"2026-06-27 14:00"
63.900000000000006,23.400000000000002,"2026-06-27 13:45"
60.2,24.900000000000002,"2026-06-27 13:30"
60.2,24.900000000000002,"2026-06-27 13:25"
60.5,25.8,"2026-06-27 13:17"
60.2,21.6,"2026-06-27 12:37"
60.300000000000004,25,"2026-06-27 12:10"
60.2,25,"2026-06-27 11:39"
60.300000000000004,25.1,"2026-06-27 10:57"
63.6,28.3,"2026-06-27 10:52"
60.2,24.900000000000002,"2026-06-27 10:29"
64.7,24.8,"2026-06-27 09:27"
60.2,24.8,"2026-06-27 09:00"
63.300000000000004,28,"2026-06-27 08:59"
60.2,24.5,"2026-06-27 08:11"
60.400000000000006,22.5,"2026-06-27 06:45"
60.2,25,"2026-06-27 06:20"
60.2,25,"2026-06-27 06:00"
64.7,24.5,"2026-06-27 04:35"
60.2,24.900000000000002,"2026-06-26 22:31"
60.400000000000006,26.200000000000003,"2026-06-26 20:05"
60.2,24.900000000000002,"2026-06-26 19:29"
60.2,25.1,"2026-06-26 19:07"
61,25.6,"2026-06-26 17:06"
60.2,25,"2026-06-26 16:50"
60.300000000000004,25.6,"2026-06-26 14:00"
60.2,24.700000000000003,"2026-06-26 13:47"
60.2,25,"2026-06-26 13:15"
61.1,25.5,"2026-06-26 12:53"
60.2,24.900000000000002,"2026-06-26 12:26"
61,25.5,"2026-06-26 12:09"
60.2,24.900000000000002,"2026-06-26 11:09"
60.1,24.8,"2026-06-26 10:50"
60.400000000000006,25.700000000000003,"2026-06-26 10:30"
60.2,25,"2026-06-26 10:15"
65.8,29.700000000000003,"2026-06-26 09:13"
60.2,25,"2026-06-26 08:12"
60.2,24.700000000000003,"2026-06-26 06:25"
60.6,27.900000000000002,"2026-06-26 06:15"
64.7,24.6,"2026-06-26 04:40"
60.400000000000006,22.3,"2026-06-25 19:47"
60.2,24.8,"2026-06-25 17:25"
60.2,24.6,"2026-06-25 17:20"
60.1,24.5,"2026-06-25 13:52"
60.2,25,"2026-06-25 13:46"
64.60000000000001,24.700000000000003,"2026-06-25 12:27"
60.2,25.1,"2026-06-25 11:31"
60.400000000000006,25.700000000000003,"2026-06-25 11:08"
60.2,25.200000000000003,"2026-06-25 10:08"
60.400000000000006,26.200000000000003,"2026-06-25 09:49"
63.800000000000004,23.1,"2026-06-25 09:31"
60.2,25,"2026-06-25 09:29"
62.6,29.5,"2026-06-25 08:59"
60.7,26.200000000000003,"2026-06-25 08:37"
60.2,24.8,"2026-06-25 08:35"
61.300000000000004,24.200000000000003,"2026-06-25 08:13"
63.900000000000006,22.8,"2026-06-25 07:00"
60.2,24.8,"2026-06-25 06:22"
60.6,26.5,"2026-06-25 05:28"
60.400000000000006,22.3,"2026-06-24 23:06"
60.300000000000004,24.8,"2026-06-24 21:09"
60.2,24.8,"2026-06-24 17:54"
60.300000000000004,24.900000000000002,"2026-06-24 16:59"
60.400000000000006,22.200000000000003,"2026-06-24 15:57"
61.2,21.5,"2026-06-24 14:55"
60.2,25,"2026-06-24 14:31"
61.2,28.700000000000003,"2026-06-24 13:45"
63.2,30.5,"2026-06-24 13:09"
59.800000000000004,22.900000000000002,"2026-06-24 12:13"
64.7,24.5,"2026-06-24 04:46"
60.400000000000006,25.700000000000003,"2026-06-23 21:39"
62.1,21.3,"2026-06-23 20:06"
60.2,24.900000000000002,"2026-06-23 19:26"
61.5,21.700000000000003,"2026-06-23 19:17"
60.6,22.5,"2026-06-23 18:35"
60.1,24.700000000000003,"2026-06-23 18:21"
60.5,22.1,"2026-06-23 18:09"
60.1,24.5,"2026-06-23 16:45"
68.7,27.400000000000002,"2026-06-23 15:23"
60.2,25,"2026-06-23 12:32"
60.2,24.900000000000002,"2026-06-23 12:29"
62.1,21.3,"2026-06-23 12:17"
60.2,25,"2026-06-23 10:29"
60.5,22.400000000000002,"2026-06-23 09:44"
60.2,24.8,"2026-06-23 08:35"
60.1,24.700000000000003,"2026-06-23 08:04"
60.300000000000004,25.6,"2026-06-23 07:43"
60.6,26.400000000000002,"2026-06-23 07:16"
60.300000000000004,24.400000000000002,"2026-06-23 06:36"
64.7,24.400000000000002,"2026-06-23 05:17"
64.7,24.400000000000002,"2026-06-23 04:30"
60.5,22.3,"2026-06-22 23:42"
61.2,25.5,"2026-06-22 21:33"
60.2,24.900000000000002,"2026-06-22 21:29"
65.10000000000001,28.200000000000003,"2026-06-22 16:13"
60.5,26,"2026-06-22 16:10"
62.300000000000004,21.5,"2026-06-22 14:00"
60.2,25,"2026-06-22 13:47"
62.1,22.5,"2026-06-22 11:50"
67,27.200000000000003,"2026-06-22 10:46"
60.7,25.700000000000003,"2026-06-22 10:41"
64.9,25.400000000000002,"2026-06-22 10:00"
60.6,26,"2026-06-22 09:19"
60.5,25.900000000000002,"2026-06-22 09:00"
60.2,24.900000000000002,"2026-06-22 07:45"
66.10000000000001,29.1,"2026-06-22 07:27"
60.2,25.1,"2026-06-22 07:21"
64.8,24.6,"2026-06-22 05:09"
60.5,22.3,"2026-06-21 23:08"
60.2,25,"2026-06-21 20:19"
60.2,25,"2026-06-21 20:13"
60.2,25,"2026-06-21 20:00"
65,25.5,"2026-06-21 19:30"
60.400000000000006,25.700000000000003,"2026-06-21 19:26"
60.2,24.900000000000002,"2026-06-21 18:31"
61.900000000000006,27.900000000000002,"2026-06-21 17:46"
61.800000000000004,21.5,"2026-06-21 17:00"
60.5,22.6,"2026-06-21 15:48"
60.1,24.700000000000003,"2026-06-21 15:45"
60.300000000000004,24.8,"2026-06-21 15:44"
60.2,24.6,"2026-06-21 15:07"
66.2,28.5,"2026-06-21 14:56"
60.5,22.6,"2026-06-21 14:13"
61.5,23.900000000000002,"2026-06-21 12:23"
62.1,21.3,"2026-06-21 12:23"
61.7,21.6,"2026-06-21 11:21"
64.7,24.5,"2026-06-21 11:00"
60.2,24.8,"2026-06-21 10:31"
64.2,30.400000000000002,"2026-06-21 10:06"
64.7,24.400000000000002,"2026-06-21 10:05"
60.2,24.8,"2026-06-21 09:55"
61.6,21.5,"2026-06-21 09:53"
59.800000000000004,22.900000000000002,"2026-06-21 09:49"
60.2,25,"2026-06-21 09:48"
52.400000000000006,4.9,"2026-06-29 18:32"
53.400000000000006,6.2,"2026-06-29 17:19"
52.300000000000004,4.9,"2026-06-29 16:15"
52.400000000000006,4.9,"2026-06-29 14:45"
52.1,4.3,"2026-06-29 12:19"
52.1,5.2,"2026-06-29 11:36"
51.400000000000006,6.1000000000000005,"2026-06-29 11:20"
52.2,5.2,"2026-06-29 10:48"
52.6,4.7,"2026-06-29 10:41"
52.400000000000006,5.800000000000001,"2026-06-29 09:39"
52.400000000000006,4.9,"2026-06-29 09:36"
52.5,4.800000000000001,"2026-06-29 09:31"
52.1,4.800000000000001,"2026-06-29 08:52"
52.300000000000004,5.6000000000000005,"2026-06-29 08:20"
53.1,6.1000000000000005,"2026-06-29 08:14"
52.5,5.4,"2026-06-29 06:49"
53.2,6.5,"2026-06-29 06:29"
52.800000000000004,6.4,"2026-06-29 06:21"
52.6,6.1000000000000005,"2026-06-28 22:30"
53.300000000000004,6.6000000000000005,"2026-06-28 21:30"
52,5.1000000000000005,"2026-06-28 21:16"
52.2,5,"2026-06-28 21:15"
52.2,4.800000000000001,"2026-06-28 20:59"
53.5,6.2,"2026-06-28 20:53"
52.1,4.4,"2026-06-28 20:34"
51,5.800000000000001,"2026-06-28 20:12"
50.900000000000006,5.7,"2026-06-28 19:27"
52.400000000000006,4.9,"2026-06-28 19:14"
51.900000000000006,4.6000000000000005,"2026-06-28 17:38"
53.2,5.800000000000001,"2026-06-28 17:21"
52,5.300000000000001,"2026-06-28 17:02"
52.2,5.800000000000001,"2026-06-28 16:18"
51.800000000000004,5.9,"2026-06-28 15:42"
51.900000000000006,6.300000000000001,"2026-06-28 15:39"
51.800000000000004,5.7,"2026-06-28 14:53"
52.2,4.4,"2026-06-28 13:15"
51.900000000000006,4,"2026-06-28 13:05"
52.400000000000006,4.6000000000000005,"2026-06-28 13:00"
51.400000000000006,5.4,"2026-06-28 10:41"
52.400000000000006,4.9,"2026-06-28 10:25"
52.7,5.300000000000001,"2026-06-28 10:15"
52.400000000000006,4.6000000000000005,"2026-06-28 10:10"
50.800000000000004,5.7,"2026-06-28 10:10"
53.2,6.1000000000000005,"2026-06-28 10:03"
51.400000000000006,4.5,"2026-06-28 09:45"
52,5.7,"2026-06-28 09:27"
52,5.800000000000001,"2026-06-28 09:20"
52.400000000000006,4.800000000000001,"2026-06-28 09:19"
51.900000000000006,4.6000000000000005,"2026-06-28 09:08"
51.800000000000004,5.800000000000001,"2026-06-28 08:58"
52.400000000000006,5,"2026-06-28 08:53"
51.900000000000006,5.9,"2026-06-28 08:52"
52.300000000000004,5.7,"2026-06-28 08:52"
52.5,5.4,"2026-06-28 08:35"
52.400000000000006,4.9,"2026-06-28 08:26"
51.5,3.4000000000000004,"2026-06-28 08:17"
51.900000000000006,4.6000000000000005,"2026-06-28 08:16"
52.400000000000006,4.6000000000000005,"2026-06-28 07:58"
51.800000000000004,4.4,"2026-06-28 07:50"
52,5.7,"2026-06-28 07:45"
51.2,5.6000000000000005,"2026-06-28 07:40"
52.400000000000006,4.6000000000000005,"2026-06-28 07:27"
51.800000000000004,4.7,"2026-06-28 07:23"
51.400000000000006,5.4,"2026-06-28 06:03"
51.800000000000004,4.9,"2026-06-27 21:58"
51.5,6.1000000000000005,"2026-06-27 20:38"
52.2,5,"2026-06-27 20:29"
52,5.2,"2026-06-27 20:27"
52.900000000000006,6.1000000000000005,"2026-06-27 19:43"
51.6,5.4,"2026-06-27 19:08"
52.5,4.800000000000001,"2026-06-27 17:50"
51.900000000000006,4.6000000000000005,"2026-06-27 17:39"
51.6,4.6000000000000005,"2026-06-27 17:00"
52.400000000000006,5.300000000000001,"2026-06-27 16:25"
51.900000000000006,4.6000000000000005,"2026-06-27 14:52"
52.2,4.5,"2026-06-27 14:43"
51.900000000000006,4.1000000000000005,"2026-06-27 14:11"
53.1,4.9,"2026-06-27 12:19"
53,4.800000000000001,"2026-06-27 11:01"
52.2,7,"2026-06-27 10:55"
51.400000000000006,3.5,"2026-06-27 10:26"
52.400000000000006,4.6000000000000005,"2026-06-27 10:22"
52.400000000000006,4.9,"2026-06-27 09:52"
50.900000000000006,6.1000000000000005,"2026-06-27 09:43"
52.400000000000006,5,"2026-06-27 09:41"
51.400000000000006,5.5,"2026-06-27 08:44"
51.400000000000006,4.3,"2026-06-27 08:28"
52.300000000000004,6.5,"2026-06-27 08:18"
52,5.5,"2026-06-27 08:04"
52.400000000000006,4.9,"2026-06-27 07:39"
52,5.6000000000000005,"2026-06-27 07:28"
52,5,"2026-06-27 07:16"
52.6,4.800000000000001,"2026-06-27 07:09"
52.1,4.7,"2026-06-27 05:57"
52,5.6000000000000005,"2026-06-27 00:00"
52.400000000000006,4.9,"2026-06-26 22:21"
52.400000000000006,5.300000000000001,"2026-06-26 20:54"
52,5.7,"2026-06-26 20:00"
52.2,4.800000000000001,"2026-06-26 19:48"
52.800000000000004,4.7,"2026-06-26 15:23"
51.900000000000006,5.9,"2026-06-26 13:51"
52.400000000000006,4.9,"2026-06-26 13:40"
52.1,4.4,"2026-06-26 13:00"
53,5.4,"2026-06-26 10:27"
51.400000000000006,5.4,"2026-06-26 10:19"
52.400000000000006,4.9,"2026-06-26 08:37"
51.900000000000006,6,"2026-06-26 08:34"
53.2,6.6000000000000005,"2026-06-26 08:21"
52.400000000000006,5,"2026-06-26 07:51"
53.2,4.9,"2026-06-26 07:31"
52.1,6.1000000000000005,"2026-06-26 07:25"
52,5.9,"2026-06-25 22:48"
52.400000000000006,4.9,"2026-06-25 22:05"
52.400000000000006,4.9,"2026-06-25 21:55"
52.400000000000006,4.9,"2026-06-25 21:07"
53.400000000000006,6.300000000000001,"2026-06-25 18:26"
52.400000000000006,4.9,"2026-06-25 15:28"
52.400000000000006,4.9,"2026-06-25 14:55"
52.7,6.1000000000000005,"2026-06-25 14:04"
53.2,6.6000000000000005,"2026-06-25 11:05"
53.2,6.5,"2026-06-25 10:45"
52.300000000000004,6.5,"2026-06-25 10:37"
53.400000000000006,6.2,"2026-06-25 10:30"
51.900000000000006,4.5,"2026-06-25 10:28"
52.400000000000006,4.9,"2026-06-25 10:19"
52,5.300000000000001,"2026-06-25 09:49"
51.900000000000006,5.6000000000000005,"2026-06-25 09:35"
52.400000000000006,4.6000000000000005,"2026-06-25 09:22"
52,5.4,"2026-06-25 08:05"
52.2,4.800000000000001,"2026-06-25 07:30"
53.5,6.2,"2026-06-25 07:10"
52.1,4.3,"2026-06-25 06:53"
52.400000000000006,4.9,"2026-06-24 21:26"
52.300000000000004,4.800000000000001,"2026-06-24 20:58"
52.400000000000006,4.9,"2026-06-24 20:46"
52.300000000000004,5.300000000000001,"2026-06-24 20:28"
52.900000000000006,6.300000000000001,"2026-06-24 20:08"
51.7,4.9,"2026-06-24 20:00"
52.400000000000006,4.9,"2026-06-24 14:04"
52,5.9,"2026-06-24 13:41"
52.400000000000006,5,"2026-06-24 12:19"
52.400000000000006,4.9,"2026-06-24 12:14"
51.900000000000006,4.2,"2026-06-24 10:38"
