"lat","lon","obsDt"
60.5,-1,"2026-06-22 08:38"
59.5,-1.6,"2026-06-22 07:04"
58.2,-6.9,"2026-06-21 20:53"
57.300000000000004,-2,"2026-06-21 19:38"
55.900000000000006,-2.1,"2026-06-21 19:30"
55.300000000000004,-1.6,"2026-06-21 17:23"
57.900000000000006,-7,"2026-06-21 15:15"
53.5,-3,"2026-06-21 13:15"
59.900000000000006,-1.3,"2026-06-21 11:41"
56.5,-5.800000000000001,"2026-06-21 10:00"
57.300000000000004,-2,"2026-06-21 09:25"
60.2,-1.1,"2026-06-21 09:17"
58.6,-4.800000000000001,"2026-06-21 09:06"
60.6,-0.9,"2026-06-21 08:30"
58.1,-5.800000000000001,"2026-06-21 07:57"
56,-3.3000000000000003,"2026-06-20 17:42"
55.5,-1.6,"2026-06-20 17:35"
60.6,-0.9,"2026-06-20 16:43"
53.300000000000004,-6.1000000000000005,"2026-06-29 13:11"
53.1,-9.5,"2026-06-28 16:16"
53.300000000000004,-6.1000000000000005,"2026-06-28 12:00"
52.1,-10.5,"2026-06-28 06:40"
52.1,-10.5,"2026-06-28 04:50"
52.2,-6.4,"2026-06-27 18:07"
53.300000000000004,-6.1000000000000005,"2026-06-27 12:15"
53.300000000000004,-6.1000000000000005,"2026-06-25 00:39"
53.300000000000004,-6.2,"2026-06-24 14:28"
51.800000000000004,-10.100000000000001,"2026-06-24 12:20"
53.400000000000006,-10,"2026-06-24 08:10"
53.6,-10.3,"2026-06-24 08:03"
52.300000000000004,-10,"2026-06-23 17:54"
52.300000000000004,-10,"2026-06-23 15:36"
53.400000000000006,-6.1000000000000005,"2026-06-22 10:13"
53.400000000000006,-6.1000000000000005,"2026-06-22 09:37"
52.2,-6.5,"2026-06-22 07:00"
52.2,-10.100000000000001,"2026-06-21 16:03"
52.1,-10.5,"2026-06-21 10:50"
53.300000000000004,-6.1000000000000005,"2026-06-21 08:43"
53.6,-6.2,"2026-06-20 20:53"
53.2,-6.1000000000000005,"2026-06-20 13:30"
53.300000000000004,-6.1000000000000005,"2026-06-19 11:12"
55.2,-8.200000000000001,"2026-06-17 17:41"
55.300000000000004,-8.200000000000001,"2026-06-17 10:16"
55.300000000000004,-8.200000000000001,"2026-06-15 10:04"
53.400000000000006,-6.2,"2026-06-14 14:37"
52.2,-6.5,"2026-06-13 17:14"
52.900000000000006,-6,"2026-06-13 08:28"
53.300000000000004,-9.1,"2026-06-13 07:30"
53.6,-10.200000000000001,"2026-06-10 17:01"
53.6,-10.200000000000001,"2026-06-10 15:03"
55.300000000000004,-7.800000000000001,"2026-06-09 13:00"
52.2,-6.4,"2026-06-07 07:22"
53.2,-9.600000000000001,"2026-06-05 17:30"
55.1,-8.200000000000001,"2026-06-05 09:40"
51.800000000000004,-10.3,"2026-06-03 10:08"
53.300000000000004,-6.1000000000000005,"2026-06-03 09:46"
52.1,-10.5,"2026-06-02 11:30"
53.7,-10.100000000000001,"2026-05-31 11:32"
64.10000000000001,-22.700000000000003,"2026-06-29 17:50"
64.3,-15.200000000000001,"2026-06-29 17:42"
64.10000000000001,-22.6,"2026-06-29 17:32"
64.9,-23.8,"2026-06-29 16:52"
66,-17.3,"2026-06-29 16:18"
64.3,-15.200000000000001,"2026-06-29 16:12"
64.8,-23.6,"2026-06-29 15:11"
64.5,-21.900000000000002,"2026-06-29 14:41"
64.4,-14.5,"2026-06-29 14:24"
64.9,-23.900000000000002,"2026-06-29 13:20"
64.2,-22.1,"2026-06-29 13:12"
66,-17.400000000000002,"2026-06-29 12:52"
66,-17.400000000000002,"2026-06-29 12:40"
66,-17.400000000000002,"2026-06-29 12:33"
63.400000000000006,-20.3,"2026-06-29 12:20"
66,-17.3,"2026-06-29 12:16"
66.10000000000001,-16.900000000000002,"2026-06-29 12:05"
65,-23,"2026-06-29 12:02"
65.8,-17.400000000000002,"2026-06-29 11:28"
64.10000000000001,-21.900000000000002,"2026-06-29 11:18"
64.10000000000001,-21.900000000000002,"2026-06-29 11:15"
65.2,-16.2,"2026-06-29 11:05"
64.8,-23.6,"2026-06-29 10:51"
64.2,-22,"2026-06-29 10:49"
66.10000000000001,-17.400000000000002,"2026-06-29 10:37"
64.4,-15.3,"2026-06-29 09:45"
64.60000000000001,-14.3,"2026-06-29 09:28"
64,-16.2,"2026-06-29 09:19"
63.400000000000006,-19.200000000000003,"2026-06-29 08:47"
63.800000000000004,-22.6,"2026-06-29 08:43"
63.800000000000004,-22.5,"2026-06-29 08:40"
65.7,-17.5,"2026-06-29 08:10"
64.10000000000001,-16,"2026-06-29 06:30"
64.10000000000001,-21.8,"2026-06-28 22:45"
66,-20.400000000000002,"2026-06-28 22:37"
66.10000000000001,-20.1,"2026-06-28 21:39"
66.10000000000001,-20.1,"2026-06-28 21:30"
66.10000000000001,-20.1,"2026-06-28 21:20"
64.7,-14.3,"2026-06-28 21:18"
66.10000000000001,-20.1,"2026-06-28 21:14"
63.5,-19.6,"2026-06-28 21:09"
66.10000000000001,-20.1,"2026-06-28 21:01"
65.9,-18.3,"2026-06-28 21:01"
66.10000000000001,-20.1,"2026-06-28 20:46"
66.10000000000001,-20.1,"2026-06-28 20:40"
65.5,-24.5,"2026-06-28 20:38"
66.10000000000001,-16.7,"2026-06-28 20:28"
64,-22.5,"2026-06-28 20:24"
66.10000000000001,-16.6,"2026-06-28 20:14"
65.8,-14.8,"2026-06-28 19:30"
66.2,-23.200000000000003,"2026-06-28 19:16"
65.8,-17.400000000000002,"2026-06-28 19:05"
65.7,-19.400000000000002,"2026-06-28 18:54"
64,-21,"2026-06-28 18:40"
65.7,-21.700000000000003,"2026-06-28 18:19"
66,-19.400000000000002,"2026-06-28 18:16"
63.5,-20.200000000000003,"2026-06-28 18:15"
66,-19.3,"2026-06-28 18:06"
65.60000000000001,-17.2,"2026-06-28 18:03"
64.2,-22,"2026-06-28 18:03"
66.10000000000001,-19.1,"2026-06-28 17:48"
64.2,-22,"2026-06-28 17:45"
66.10000000000001,-18.900000000000002,"2026-06-28 17:35"
64.4,-15.3,"2026-06-28 17:06"
66.10000000000001,-19.1,"2026-06-28 16:50"
64.3,-15.200000000000001,"2026-06-28 16:39"
66.10000000000001,-17.400000000000002,"2026-06-28 16:35"
64.8,-23.6,"2026-06-28 16:02"
63.900000000000006,-21.400000000000002,"2026-06-28 15:59"
64.3,-21.1,"2026-06-28 15:48"
66.10000000000001,-18.7,"2026-06-28 15:46"
64.3,-15.100000000000001,"2026-06-28 15:41"
65.60000000000001,-17.1,"2026-06-28 15:35"
65.8,-17.400000000000002,"2026-06-28 15:29"
64.10000000000001,-20.5,"2026-06-28 15:00"
64.10000000000001,-21.900000000000002,"2026-06-28 15:00"
65.60000000000001,-17,"2026-06-28 15:00"
64,-16.900000000000002,"2026-06-28 14:52"
66,-18.5,"2026-06-28 14:48"
65.9,-18.6,"2026-06-28 14:06"
65.60000000000001,-17,"2026-06-28 14:01"
63.900000000000006,-21.400000000000002,"2026-06-28 13:58"
64.60000000000001,-14.3,"2026-06-28 13:58"
66,-18.5,"2026-06-28 13:47"
64.5,-21.900000000000002,"2026-06-28 13:36"
64.8,-23.1,"2026-06-28 13:26"
64.4,-21.6,"2026-06-28 13:24"
66,-18.400000000000002,"2026-06-28 13:16"
66,-18.400000000000002,"2026-06-28 13:14"
64.3,-21.1,"2026-06-28 12:53"
63.400000000000006,-20.3,"2026-06-28 12:44"
65.9,-23,"2026-06-28 11:40"
64.2,-22,"2026-06-28 11:13"
63.400000000000006,-20.3,"2026-06-28 10:45"
66,-17.3,"2026-06-28 10:36"
65.60000000000001,-16.900000000000002,"2026-06-28 09:46"
64,-16.2,"2026-06-28 09:46"
64.3,-15.4,"2026-06-28 09:43"
64.3,-21.1,"2026-06-28 09:38"
64.3,-21.1,"2026-06-28 09:35"
63.400000000000006,-19.1,"2026-06-28 09:34"
63.800000000000004,-21.1,"2026-06-28 09:17"
66.10000000000001,-23.1,"2026-06-28 09:16"
65.3,-14,"2026-06-28 08:35"
65.60000000000001,-17.5,"2026-06-28 08:13"
65.60000000000001,-17,"2026-06-28 08:02"
64.8,-23.1,"2026-06-27 22:24"
64.10000000000001,-21.8,"2026-06-27 21:16"
65.60000000000001,-20.6,"2026-06-27 21:13"
66.5,-15.9,"2026-06-27 19:45"
66.4,-15.9,"2026-06-27 19:11"
66.2,-17.1,"2026-06-27 18:48"
66.3,-16,"2026-06-27 18:45"
65.7,-21.700000000000003,"2026-06-27 18:00"
66.3,-16.400000000000002,"2026-06-27 17:52"
63.900000000000006,-21.700000000000003,"2026-06-27 17:42"
66.5,-16.5,"2026-06-27 17:22"
66,-17.3,"2026-06-27 17:10"
64.9,-24,"2026-06-27 16:58"
64.10000000000001,-21.900000000000002,"2026-06-27 16:53"
65.9,-22.5,"2026-06-27 16:52"
64,-16.2,"2026-06-27 16:47"
66.2,-16.5,"2026-06-27 16:26"
64.10000000000001,-22,"2026-06-27 16:13"
66.2,-16.5,"2026-06-27 15:49"
64.10000000000001,-20.5,"2026-06-27 15:42"
64.9,-23,"2026-06-27 15:32"
64,-22.700000000000003,"2026-06-27 15:31"
64.10000000000001,-21.900000000000002,"2026-06-27 15:30"
64.2,-15.200000000000001,"2026-06-27 15:20"
64.10000000000001,-21.900000000000002,"2026-06-27 14:54"
65.60000000000001,-17,"2026-06-27 14:30"
65.7,-20.3,"2026-06-27 14:19"
64,-22.5,"2026-06-27 14:19"
66.10000000000001,-17.3,"2026-06-27 14:17"
66.10000000000001,-17.3,"2026-06-27 14:12"
65.5,-17,"2026-06-27 13:30"
64.10000000000001,-21.900000000000002,"2026-06-27 13:00"
64,-21.200000000000003,"2026-06-27 12:29"
65.60000000000001,-23.5,"2026-06-27 11:43"
64.9,-23.6,"2026-06-27 11:38"
64.3,-21.1,"2026-06-27 11:34"
65.5,-17,"2026-06-27 11:30"
65.60000000000001,-23.5,"2026-06-27 11:05"
65.60000000000001,-17,"2026-06-27 11:03"
64.60000000000001,-14.3,"2026-06-27 10:35"
64.10000000000001,-20.8,"2026-06-27 10:29"
64.10000000000001,-22,"2026-06-27 10:22"
65.60000000000001,-17,"2026-06-27 10:10"
64.2,-22,"2026-06-27 10:10"
63.5,-18.5,"2026-06-27 09:41"
64,-22.5,"2026-06-27 09:40"
63.400000000000006,-18.900000000000002,"2026-06-27 09:15"
65.60000000000001,-17,"2026-06-27 09:12"
65.7,-23.200000000000003,"2026-06-27 08:57"
64.60000000000001,-14.3,"2026-06-27 08:45"
66.5,-16.5,"2026-06-26 23:42"
65.9,-17.3,"2026-06-26 21:57"
65.60000000000001,-24,"2026-06-26 21:37"
65.60000000000001,-17,"2026-06-26 21:18"
64.2,-21.900000000000002,"2026-06-26 21:00"
64.10000000000001,-23.3,"2026-06-26 20:58"
64.2,-21.900000000000002,"2026-06-26 20:39"
63.800000000000004,-18,"2026-06-26 20:38"
65.9,-17.3,"2026-06-26 19:30"
65.60000000000001,-17.1,"2026-06-26 18:18"
65.60000000000001,-23.900000000000002,"2026-06-26 18:09"
65.7,-18.1,"2026-06-26 18:05"
64.9,-23.8,"2026-06-26 17:47"
64.10000000000001,-20.400000000000002,"2026-06-26 17:42"
64.9,-23.8,"2026-06-26 17:39"
66,-17.5,"2026-06-26 16:55"
63.800000000000004,-18.2,"2026-06-26 16:48"
65.5,-19.3,"2026-06-26 16:16"
65.60000000000001,-20.900000000000002,"2026-06-26 15:41"
66.10000000000001,-17.400000000000002,"2026-06-26 15:03"
64.3,-15.200000000000001,"2026-06-26 15:01"
64.9,-23.900000000000002,"2026-06-26 14:32"
64.7,-23.8,"2026-06-26 14:30"
64.3,-20.3,"2026-06-26 14:30"
64.10000000000001,-21.900000000000002,"2026-06-26 14:21"
65.4,-20.900000000000002,"2026-06-26 13:45"
65.60000000000001,-17.1,"2026-06-26 13:35"
65.60000000000001,-13.9,"2026-06-26 13:18"
65.2,-21.1,"2026-06-26 12:43"
63.800000000000004,-22.700000000000003,"2026-06-26 12:22"
63.6,-20,"2026-06-26 12:09"
65.5,-13.8,"2026-06-26 12:05"
63.900000000000006,-22.3,"2026-06-26 11:41"
65.3,-13.700000000000001,"2026-06-26 11:36"
65.8,-17.3,"2026-06-26 11:15"
63.5,-20.1,"2026-06-26 10:47"
64,-22.5,"2026-06-26 10:44"
64,-22.6,"2026-06-26 10:36"
65.60000000000001,-21.5,"2026-06-26 10:31"
65.5,-24.5,"2026-06-26 10:25"
66.10000000000001,-17.5,"2026-06-26 10:09"
65.5,-19.3,"2026-06-26 09:22"
65.3,-13.8,"2026-06-26 09:18"
65.7,-21.400000000000002,"2026-06-26 07:35"
70.10000000000001,29.400000000000002,"2026-06-29 18:34"
71.2,25.8,"2026-06-29 18:24"
69.3,16.1,"2026-06-29 15:31"
70.60000000000001,27,"2026-06-29 14:47"
68.2,14.700000000000001,"2026-06-29 12:53"
70.4,31.1,"2026-06-29 11:56"
70.4,31.1,"2026-06-29 10:09"
59,5.7,"2026-06-29 09:30"
69.7,18.900000000000002,"2026-06-29 08:53"
62.5,9.9,"2026-06-29 00:02"
69.3,16.1,"2026-06-28 23:21"
69.8,19.400000000000002,"2026-06-28 20:56"
69,15.600000000000001,"2026-06-28 20:08"
70.4,31.1,"2026-06-28 19:54"
70.3,30.900000000000002,"2026-06-28 19:30"
69.60000000000001,18.7,"2026-06-28 18:42"
70.60000000000001,29.700000000000003,"2026-06-28 18:36"
69.7,18.900000000000002,"2026-06-28 17:21"
70.7,29.3,"2026-06-28 13:29"
70.3,30.400000000000002,"2026-06-28 13:24"
70.2,30.400000000000002,"2026-06-28 13:01"
70.5,29.1,"2026-06-28 12:02"
71.10000000000001,25.400000000000002,"2026-06-28 11:48"
70.4,31.1,"2026-06-28 11:28"
70.4,31.1,"2026-06-28 11:15"
63.400000000000006,10.4,"2026-06-28 10:43"
62.1,9.3,"2026-06-28 08:20"
71,25,"2026-06-28 08:10"
70.2,30.400000000000002,"2026-06-28 06:58"
70.10000000000001,30.3,"2026-06-27 21:40"
69.7,19.1,"2026-06-27 19:38"
69.8,19,"2026-06-27 16:15"
70.10000000000001,28.900000000000002,"2026-06-27 16:07"
70.10000000000001,30.1,"2026-06-27 15:50"
70.2,28.700000000000003,"2026-06-27 15:12"
69.8,18.2,"2026-06-27 14:03"
70.2,30.3,"2026-06-27 13:53"
70.5,30.6,"2026-06-27 13:10"
70.4,31.1,"2026-06-27 10:32"
70.10000000000001,29.8,"2026-06-27 10:11"
59.2,5.2,"2026-06-27 07:00"
70.10000000000001,29.700000000000003,"2026-06-27 06:17"
69.60000000000001,18.7,"2026-06-26 21:23"
59.2,5.2,"2026-06-26 20:15"
70.3,30.8,"2026-06-26 20:14"
70.10000000000001,29.400000000000002,"2026-06-26 17:16"
70.10000000000001,28.8,"2026-06-26 13:14"
70.10000000000001,28.900000000000002,"2026-06-26 13:04"
70,22.1,"2026-06-26 12:36"
68.7,16.6,"2026-06-26 11:15"
66.2,13,"2026-06-26 09:38"
67.9,13.100000000000001,"2026-06-26 08:30"
68.7,16.6,"2026-06-26 07:20"
62.5,9.9,"2026-06-25 23:03"
70.2,30.3,"2026-06-25 17:54"
69.7,19.200000000000003,"2026-06-25 15:31"
66.5,12.100000000000001,"2026-06-25 15:18"
70.2,24.900000000000002,"2026-06-25 13:05"
71.10000000000001,28.200000000000003,"2026-06-25 12:26"
69.60000000000001,18,"2026-06-25 12:14"
70.10000000000001,30.1,"2026-06-25 11:46"
65.4,12,"2026-06-25 08:50"
63.400000000000006,10.4,"2026-06-25 08:44"
70.3,25.5,"2026-06-24 17:51"
70.10000000000001,24.900000000000002,"2026-06-24 16:15"
70.5,27,"2026-06-24 12:55"
70,18.900000000000002,"2026-06-24 12:20"
70.60000000000001,30.1,"2026-06-24 11:25"
70.10000000000001,29.8,"2026-06-24 11:09"
68.7,16.6,"2026-06-24 11:00"
62.6,7.7,"2026-06-24 09:19"
71.10000000000001,28.200000000000003,"2026-06-24 09:12"
71.10000000000001,28.200000000000003,"2026-06-24 08:44"
71.10000000000001,28.200000000000003,"2026-06-24 08:04"
67.3,14.700000000000001,"2026-06-23 21:55"
70.4,30.900000000000002,"2026-06-23 21:29"
70.3,30.900000000000002,"2026-06-23 15:24"
70.10000000000001,30.1,"2026-06-23 14:59"
70,29.8,"2026-06-23 14:30"
69.10000000000001,22.900000000000002,"2026-06-23 12:22"
70.4,31.1,"2026-06-23 11:06"
69.60000000000001,18.8,"2026-06-23 07:03"
70.4,31.1,"2026-06-23 06:59"
61.300000000000004,9,"2026-06-22 21:59"
69.9,21.6,"2026-06-22 19:47"
69.8,21.900000000000002,"2026-06-22 19:41"
70.3,31,"2026-06-22 18:42"
69.60000000000001,18.8,"2026-06-22 16:58"
70.4,31.1,"2026-06-22 15:40"
70.5,30.6,"2026-06-22 13:23"
70.9,27.400000000000002,"2026-06-22 10:00"
70.4,31.1,"2026-06-22 09:52"
60.300000000000004,5.2,"2026-06-22 08:51"
69.2,29.3,"2026-06-22 06:58"
70.4,31,"2026-06-22 04:55"
62.6,9.700000000000001,"2026-06-22 01:01"
70.5,22.200000000000003,"2026-06-21 23:37"
69.3,16.1,"2026-06-21 20:41"
69.7,19,"2026-06-21 19:33"
69.4,29.900000000000002,"2026-06-21 17:26"
70.60000000000001,27,"2026-06-21 14:00"
68.8,16.5,"2026-06-21 12:30"
67.9,13.100000000000001,"2026-06-21 10:19"
70.10000000000001,30.1,"2026-06-21 09:23"
69.5,30,"2026-06-21 05:20"
70.5,30.1,"2026-06-20 18:00"
68.60000000000001,16.6,"2026-06-20 17:15"
70.10000000000001,30.1,"2026-06-20 17:08"
69.7,19.6,"2026-06-20 15:42"
67.3,15.200000000000001,"2026-06-20 14:43"
64.2,13.8,"2026-06-20 13:34"
70.7,29.8,"2026-06-20 11:05"
69.8,18.900000000000002,"2026-06-20 09:34"
68.5,17.6,"2026-06-20 08:30"
62.5,9.9,"2026-06-19 20:51"
69.5,17.900000000000002,"2026-06-19 19:30"
71,26,"2026-06-19 13:41"
68.7,16.6,"2026-06-19 11:45"
70.60000000000001,29.1,"2026-06-19 09:20"
69.60000000000001,18.8,"2026-06-19 07:08"
68.7,16.6,"2026-06-19 06:00"
70.4,31.1,"2026-06-19 00:20"
68.2,14.200000000000001,"2026-06-18 22:38"
70.60000000000001,29.700000000000003,"2026-06-18 18:05"
61.300000000000004,9,"2026-06-18 16:16"
68.4,14.5,"2026-06-18 15:24"
64.9,13.700000000000001,"2026-06-18 13:40"
69.2,29.200000000000003,"2026-06-18 12:40"
70.2,30.400000000000002,"2026-06-18 12:33"
66,12.600000000000001,"2026-06-18 11:55"
70.2,30.5,"2026-06-18 11:10"
69.60000000000001,18.6,"2026-06-18 10:47"
70.8,29.200000000000003,"2026-06-18 10:30"
60.5,4.9,"2026-06-18 09:49"
69,15.5,"2026-06-18 09:32"
68.3,15,"2026-06-17 19:17"
63,7.4,"2026-06-17 18:20"
68.10000000000001,13.200000000000001,"2026-06-17 17:00"
70.5,30,"2026-06-17 15:55"
62.5,9.9,"2026-06-17 15:09"
70.8,29.3,"2026-06-17 14:37"
68.60000000000001,14.9,"2026-06-17 14:20"
69.7,29.6,"2026-06-17 10:32"
70.2,28.200000000000003,"2026-06-17 10:04"
71,24.6,"2026-06-17 09:20"
69.60000000000001,18.8,"2026-06-16 22:47"
70,21,"2026-06-16 19:30"
70.10000000000001,29.3,"2026-06-16 15:59"
70.9,29.200000000000003,"2026-06-16 15:51"
70.7,29.3,"2026-06-16 12:49"
58.400000000000006,8.8,"2026-06-16 11:28"
59.2,5.2,"2026-06-16 10:00"
70.10000000000001,30.1,"2026-06-16 09:15"
71,24.700000000000003,"2026-06-16 08:00"
70.3,30.400000000000002,"2026-06-16 06:34"
70.4,30.900000000000002,"2026-06-16 06:23"
58.400000000000006,8.8,"2026-06-16 06:22"
70.4,31,"2026-06-16 03:55"
70.3,30.8,"2026-06-15 18:04"
68.2,14.600000000000001,"2026-06-15 13:30"
69.10000000000001,29.200000000000003,"2026-06-15 12:12"
70.3,25.200000000000003,"2026-06-15 12:07"
70.10000000000001,29.8,"2026-06-15 11:16"
69.5,17.6,"2026-06-15 08:46"
69.7,18.900000000000002,"2026-06-15 07:14"
70.10000000000001,28.900000000000002,"2026-06-15 06:34"
67.9,13,"2026-06-15 06:24"
70.3,31,"2026-06-15 02:30"
70,23.3,"2026-06-15 02:13"
65.5,12.200000000000001,"2026-06-14 19:00"
70.4,31.1,"2026-06-14 19:00"
68.3,13.9,"2026-06-14 16:29"
68.2,14.200000000000001,"2026-06-14 15:52"
70.10000000000001,30.1,"2026-06-14 14:39"
70.5,30.6,"2026-06-14 14:30"
70.4,30.8,"2026-06-14 12:30"
62.7,11.9,"2026-06-14 11:55"
70.2,28.700000000000003,"2026-06-14 08:59"
68.60000000000001,16.6,"2026-06-14 08:38"
70.10000000000001,29.400000000000002,"2026-06-14 08:26"
70.4,30.900000000000002,"2026-06-14 07:50"
70,23.3,"2026-06-13 23:57"
70.10000000000001,29.3,"2026-06-13 20:42"
70.60000000000001,29.700000000000003,"2026-06-13 20:41"
68.3,14.700000000000001,"2026-06-13 19:45"
69.60000000000001,19,"2026-06-13 17:35"
68.7,16.6,"2026-06-13 17:26"
69.60000000000001,18.2,"2026-06-13 17:05"
67.8,16.5,"2026-06-13 16:36"
69.60000000000001,18,"2026-06-13 14:35"
69.4,18.1,"2026-06-13 12:10"
70.5,29.700000000000003,"2026-06-13 12:00"
69.2,18,"2026-06-13 10:50"
69.2,15.9,"2026-06-13 10:16"
71.10000000000001,25.3,"2026-06-13 09:37"
71,26,"2026-06-13 08:21"
70.2,28.200000000000003,"2026-06-13 06:57"
61.900000000000006,8,"2026-06-13 00:03"
69.5,18.3,"2026-06-12 19:22"
69.7,19,"2026-06-12 12:08"
57.6,18.3,"2026-06-29 14:18"
63.800000000000004,20.3,"2026-06-29 09:15"
63.7,20.3,"2026-06-29 06:52"
60,18.900000000000002,"2026-06-28 17:31"
61.7,17.1,"2026-06-28 17:23"
63.800000000000004,20.5,"2026-06-28 16:18"
60.1,18.8,"2026-06-28 15:05"
60,18.900000000000002,"2026-06-28 14:03"
60.5,17.7,"2026-06-28 13:10"
63.7,20.3,"2026-06-28 13:05"
56.6,16.400000000000002,"2026-06-28 12:51"
57.5,11.9,"2026-06-28 10:49"
68.3,18.6,"2026-06-28 10:30"
56.300000000000004,16.400000000000002,"2026-06-28 07:33"
59.5,18.5,"2026-06-28 06:54"
58,19.200000000000003,"2026-06-28 05:34"
55.400000000000006,12.8,"2026-06-28 04:25"
63.7,20.200000000000003,"2026-06-27 20:38"
57.6,11.8,"2026-06-27 16:09"
59.6,19.400000000000002,"2026-06-27 15:35"
55.7,13.5,"2026-06-27 13:00"
57.300000000000004,18,"2026-06-27 11:10"
56.2,16.400000000000002,"2026-06-27 11:04"
64.5,21.6,"2026-06-27 10:44"
55.400000000000006,12.9,"2026-06-27 07:58"
56.400000000000006,16.400000000000002,"2026-06-27 07:36"
63.2,12.4,"2026-06-26 13:32"
63.300000000000004,12.4,"2026-06-26 08:48"
57,12.3,"2026-06-26 08:10"
56,15.700000000000001,"2026-06-26 06:54"
56.5,16.6,"2026-06-25 18:55"
57.6,11.8,"2026-06-25 12:38"
59.300000000000004,18.900000000000002,"2026-06-25 12:35"
58,19.200000000000003,"2026-06-25 06:10"
57.6,18.3,"2026-06-24 20:52"
68.4,22.5,"2026-06-24 08:00"
62.800000000000004,13,"2026-06-23 12:40"
58.900000000000006,18.2,"2026-06-23 09:58"
63.5,19.3,"2026-06-23 08:10"
56.2,16.400000000000002,"2026-06-23 07:55"
63.7,20,"2026-06-23 07:05"
58.900000000000006,18.2,"2026-06-23 06:15"
63.800000000000004,20.3,"2026-06-22 18:31"
57.300000000000004,16.400000000000002,"2026-06-22 14:36"
63.7,20.400000000000002,"2026-06-22 14:14"
58.900000000000006,18.2,"2026-06-22 11:53"
57.5,18.1,"2026-06-22 11:29"
59.6,19.400000000000002,"2026-06-22 11:02"
58.900000000000006,18.2,"2026-06-22 10:04"
57.7,11.9,"2026-06-22 08:43"
55.5,13.3,"2026-06-21 20:46"
58.900000000000006,18.2,"2026-06-21 14:45"
65.60000000000001,22.1,"2026-06-21 13:21"
63.7,20.400000000000002,"2026-06-21 13:12"
57.2,16.5,"2026-06-21 12:42"
56.6,16.400000000000002,"2026-06-21 06:44"
56.800000000000004,12.600000000000001,"2026-06-21 05:24"
58.1,16.8,"2026-06-21"
66,16.2,"2026-06-20 17:58"
58.800000000000004,17.8,"2026-06-20 16:10"
63.7,20.3,"2026-06-20 16:10"
63.800000000000004,20.700000000000003,"2026-06-20 16:05"
60.7,17.3,"2026-06-20 14:30"
57.400000000000006,17.1,"2026-06-20 13:55"
57.2,16.5,"2026-06-20 13:51"
58.7,17.900000000000002,"2026-06-20 12:44"
60.800000000000004,17.3,"2026-06-20 11:08"
58.7,17.900000000000002,"2026-06-20 10:53"
63.7,20.3,"2026-06-20 09:22"
59.6,19,"2026-06-20 09:12"
58.800000000000004,17.8,"2026-06-20 08:38"
59.2,15.4,"2026-06-20 08:00"
63.800000000000004,20.200000000000003,"2026-06-19 19:15"
56.900000000000006,12.4,"2026-06-19 18:26"
58.800000000000004,17.900000000000002,"2026-06-19 14:02"
58.800000000000004,17.8,"2026-06-19 11:34"
56.300000000000004,16.5,"2026-06-18 19:58"
63.800000000000004,20.200000000000003,"2026-06-18 19:54"
65.10000000000001,14.5,"2026-06-18 18:54"
59.6,18.7,"2026-06-18 18:45"
59.300000000000004,18.3,"2026-06-18 14:10"
68,21.8,"2026-06-18 12:34"
63.800000000000004,20.900000000000002,"2026-06-18 11:51"
63.800000000000004,20.8,"2026-06-18 11:10"
63.800000000000004,20.900000000000002,"2026-06-18 08:53"
63.800000000000004,20.8,"2026-06-18 08:00"
68.5,21.1,"2026-06-18 07:20"
56.2,16.400000000000002,"2026-06-18 06:32"
56.400000000000006,16.400000000000002,"2026-06-17 20:48"
65.8,21.700000000000003,"2026-06-17 19:24"
65.5,22.200000000000003,"2026-06-17 13:53"
56.2,16.400000000000002,"2026-06-17 12:15"
68.4,18.2,"2026-06-17 11:07"
56.2,16.400000000000002,"2026-06-17 04:30"
63.800000000000004,20.200000000000003,"2026-06-16 17:46"
65.8,21.700000000000003,"2026-06-16 17:14"
68.4,19,"2026-06-16 13:30"
66.4,16.7,"2026-06-16 10:31"
58.5,12.700000000000001,"2026-06-15 16:45"
58.6,11.3,"2026-06-15 08:01"
63.800000000000004,20.200000000000003,"2026-06-15 07:17"
62.800000000000004,13,"2026-06-15"
55.7,13.5,"2026-06-14 21:00"
55.400000000000006,12.8,"2026-06-14 13:50"
58.6,16.8,"2026-06-14 08:10"
56.2,16.400000000000002,"2026-06-13 15:48"
57.7,16.7,"2026-06-13 15:07"
62.800000000000004,13.100000000000001,"2026-06-13 14:06"
57.6,11.8,"2026-06-13 13:59"
62.800000000000004,13,"2026-06-13 13:55"
56.2,16.400000000000002,"2026-06-13 12:13"
58.300000000000004,14.8,"2026-06-13 11:59"
57.6,11.8,"2026-06-13 11:41"
62.800000000000004,12.8,"2026-06-13 11:25"
63.400000000000006,19.700000000000003,"2026-06-13 11:18"
59.300000000000004,18.2,"2026-06-13 07:54"
63.800000000000004,20.900000000000002,"2026-06-13 07:50"
62.7,12.700000000000001,"2026-06-13 06:51"
57.7,11.8,"2026-06-13 06:50"
62.800000000000004,13,"2026-06-12 20:31"
56.7,16.3,"2026-06-12 17:47"
58.400000000000006,19.200000000000003,"2026-06-12 15:24"
57.6,18.3,"2026-06-12 11:01"
56.2,16.400000000000002,"2026-06-12 10:45"
59.300000000000004,18.1,"2026-06-11 19:06"
56.7,16.400000000000002,"2026-06-11 10:34"
56.7,16.400000000000002,"2026-06-11 06:34"
